ID,label
580885,0
580886,1
580887,1
580888,1
580889,0
580890,0
580891,0
580892,0
580893,1
580894,0
580895,0
580896,0
580897,1
580898,0
580899,0
580900,0
580901,0
580902,0
580903,1
580904,1
580905,1
580906,1
580907,0
580908,0
580909,1
580910,0
580911,0
580912,0
580913,1
580914,0
580915,1
580916,1
580917,1
580918,0
580919,1
580920,1
580921,1
580922,0
580923,0
580924,0
580925,0
580926,0
580927,1
580928,0
580929,0
580930,0
580931,0
580932,0
580933,0
580934,1
580935,0
580936,0
580937,1
580938,1
580939,1
580940,1
580941,0
580942,0
580943,0
580944,0
580945,1
580946,0
580947,1
580948,0
580949,1
580950,1
580951,0
580952,1
580953,0
580954,0
580955,0
580956,0
580957,0
580958,0
580959,1
580960,1
580961,0
580962,1
580963,1
580964,0
580965,0
580966,1
580967,1
580968,0
580969,0
580970,0
580971,1
580972,1
580973,1
580974,0
580975,0
580976,0
580977,1
580978,1
580979,0
580980,1
580981,1
580982,1
580983,0
580984,0
580985,0
580986,1
580987,0
580988,1
580989,1
580990,1
580991,1
580992,0
580993,0
580994,1
580995,0
580996,1
580997,1
580998,0
580999,0
581000,1
581001,1
581002,1
581003,1
581004,1
581005,0
581006,0
581007,0
581008,1
581009,0
581010,1
581011,1
581012,0
581013,1
581014,1
581015,0
581016,1
581017,0
581018,0
581019,1
581020,1
581021,1
581022,1
581023,1
581024,1
581025,0
581026,0
581027,1
581028,1
581029,1
581030,1
581031,1
581032,1
581033,1
581034,1
581035,1
581036,0
581037,1
581038,1
581039,0
581040,1
581041,1
581042,0
581043,0
581044,1
581045,0
581046,1
581047,1
581048,0
581049,0
581050,1
581051,0
581052,1
581053,1
581054,1
581055,0
581056,0
581057,0
581058,1
581059,0
581060,0
581061,1
581062,1
581063,1
581064,1
581065,1
581066,1
581067,1
581068,0
581069,1
581070,0
581071,1
581072,1
581073,1
581074,0
581075,1
581076,1
581077,0
581078,1
581079,0
581080,1
581081,0
581082,0
581083,0
581084,0
581085,1
581086,0
581087,0
581088,0
581089,0
581090,0
581091,0
581092,0
581093,1
581094,1
581095,1
581096,1
581097,0
581098,1
581099,1
581100,1
581101,1
581102,0
581103,0
581104,0
581105,1
581106,1
581107,0
581108,1
581109,0
581110,0
581111,1
581112,0
581113,0
581114,0
581115,1
581116,1
581117,1
581118,0
581119,0
581120,1
581121,0
581122,1
581123,1
581124,1
581125,1
581126,0
581127,0
581128,1
581129,0
581130,1
581131,0
581132,0
581133,1
581134,0
581135,0
581136,0
581137,1
581138,1
581139,0
581140,0
581141,1
581142,1
581143,1
581144,1
581145,0
581146,1
581147,1
581148,0
581149,1
581150,1
581151,0
581152,1
581153,0
581154,1
581155,0
581156,1
581157,0
581158,1
581159,1
581160,1
581161,0
581162,0
581163,1
581164,1
581165,1
581166,1
581167,0
581168,1
581169,0
581170,1
581171,1
581172,1
581173,0
581174,0
581175,1
581176,1
581177,1
581178,0
581179,0
581180,1
581181,1
581182,1
581183,0
581184,0
581185,0
581186,1
581187,0
581188,1
581189,0
581190,1
581191,0
581192,1
581193,0
581194,1
581195,0
581196,0
581197,1
581198,0
581199,1
581200,1
581201,1
581202,1
581203,0
581204,0
581205,0
581206,0
581207,0
581208,0
581209,0
581210,1
581211,1
581212,1
581213,1
581214,1
581215,0
581216,0
581217,1
581218,1
581219,0
581220,0
581221,0
581222,1
581223,1
581224,0
581225,1
581226,1
581227,0
581228,0
581229,0
581230,1
581231,1
581232,1
581233,0
581234,0
581235,0
581236,0
581237,1
581238,0
581239,0
581240,0
581241,0
581242,0
581243,1
581244,1
581245,0
581246,1
581247,0
581248,1
581249,1
581250,1
581251,1
581252,1
581253,0
581254,0
581255,0
581256,0
581257,1
581258,1
581259,0
581260,0
581261,0
581262,1
581263,0
581264,0
581265,1
581266,0
581267,1
581268,0
581269,1
581270,0
581271,1
581272,1
581273,1
581274,0
581275,0
581276,0
581277,0
581278,0
581279,0
581280,0
581281,1
581282,0
581283,1
581284,1
581285,1
581286,0
581287,0
581288,0
581289,1
581290,1
581291,0
581292,0
581293,0
581294,1
581295,0
581296,1
581297,0
581298,1
581299,0
581300,0
581301,0
581302,0
581303,1
581304,0
581305,0
581306,0
581307,1
581308,0
581309,1
581310,1
581311,1
581312,1
581313,0
581314,1
581315,1
581316,0
581317,1
581318,1
581319,1
581320,1
581321,0
581322,0
581323,0
581324,0
581325,1
581326,1
581327,0
581328,0
581329,1
581330,0
581331,0
581332,0
581333,0
581334,0
581335,0
581336,0
581337,0
581338,0
581339,1
581340,1
581341,0
581342,0
581343,1
581344,1
581345,1
581346,0
581347,1
581348,1
581349,1
581350,1
581351,1
581352,1
581353,1
581354,0
581355,1
581356,0
581357,1
581358,0
581359,0
581360,1
581361,1
581362,0
581363,0
581364,1
581365,1
581366,1
581367,0
581368,1
581369,1
581370,0
581371,0
581372,0
581373,1
581374,0
581375,0
581376,0
581377,0
581378,1
581379,1
581380,1
581381,0
581382,1
581383,0
581384,0
581385,0
581386,0
581387,0
581388,0
581389,0
581390,1
581391,0
581392,0
581393,0
581394,0
581395,1
581396,1
581397,0
581398,0
581399,1
581400,1
581401,0
581402,1
581403,0
581404,0
581405,0
581406,0
581407,1
581408,1
581409,1
581410,0
581411,1
581412,0
581413,0
581414,1
581415,0
581416,0
581417,0
581418,0
581419,1
581420,0
581421,1
581422,0
581423,1
581424,1
581425,1
581426,0
581427,0
581428,1
581429,0
581430,1
581431,1
581432,0
581433,1
581434,1
581435,0
581436,1
581437,1
581438,1
581439,1
581440,1
581441,1
581442,1
581443,0
581444,0
581445,1
581446,1
581447,0
581448,0
581449,1
581450,0
581451,0
581452,0
581453,0
581454,0
581455,1
581456,0
581457,0
581458,0
581459,0
581460,0
581461,1
581462,0
581463,0
581464,1
581465,1
581466,1
581467,0
581468,1
581469,1
581470,1
581471,0
581472,1
581473,1
581474,0
581475,1
581476,1
581477,1
581478,0
581479,0
581480,1
581481,0
581482,1
581483,0
581484,0
581485,1
581486,0
581487,0
581488,1
581489,0
581490,1
581491,1
581492,1
581493,0
581494,0
581495,1
581496,0
581497,1
581498,0
581499,0
581500,1
581501,1
581502,0
581503,1
581504,1
581505,0
581506,1
581507,1
581508,1
581509,1
581510,0
581511,0
581512,1
581513,0
581514,1
581515,0
581516,1
581517,1
581518,1
581519,0
581520,1
581521,0
581522,1
581523,0
581524,1
581525,0
581526,1
581527,1
581528,0
581529,1
581530,1
581531,0
581532,0
581533,0
581534,0
581535,0
581536,1
581537,0
581538,1
581539,0
581540,1
581541,0
581542,1
581543,0
581544,0
581545,1
581546,1
581547,0
581548,0
581549,1
581550,1
581551,1
581552,0
581553,0
581554,0
581555,0
581556,0
581557,1
581558,1
581559,1
581560,0
581561,0
581562,0
581563,1
581564,0
581565,1
581566,0
581567,1
581568,1
581569,1
581570,0
581571,0
581572,1
581573,1
581574,1
581575,1
581576,1
581577,0
581578,1
581579,1
581580,1
581581,0
581582,0
581583,0
581584,1
581585,0
581586,1
581587,1
581588,1
581589,0
581590,1
581591,0
581592,0
581593,0
581594,1
581595,1
581596,1
581597,0
581598,0
581599,0
581600,0
581601,1
581602,0
581603,0
581604,1
581605,0
581606,0
581607,1
581608,1
581609,1
581610,0
581611,0
581612,0
581613,1
581614,1
581615,0
581616,0
581617,0
581618,0
581619,1
581620,1
581621,1
581622,0
581623,0
581624,1
581625,1
581626,0
581627,0
581628,0
581629,1
581630,0
581631,1
581632,0
581633,0
581634,1
581635,0
581636,1
581637,0
581638,1
581639,0
581640,1
581641,1
581642,0
581643,1
581644,1
581645,1
581646,0
581647,1
581648,1
581649,0
581650,1
581651,0
581652,0
581653,0
581654,1
581655,1
581656,1
581657,0
581658,1
581659,1
581660,0
581661,0
581662,1
581663,0
581664,1
581665,1
581666,1
581667,0
581668,1
581669,0
581670,0
581671,1
581672,0
581673,0
581674,1
581675,0
581676,1
581677,1
581678,1
581679,1
581680,0
581681,0
581682,1
581683,0
581684,1
581685,0
581686,1
581687,1
581688,1
581689,0
581690,1
581691,0
581692,1
581693,0
581694,1
581695,0
581696,1
581697,0
581698,0
581699,0
581700,0
581701,0
581702,0
581703,1
581704,0
581705,0
581706,0
581707,0
581708,0
581709,1
581710,0
581711,0
581712,0
581713,0
581714,1
581715,0
581716,1
581717,1
581718,1
581719,0
581720,0
581721,1
581722,0
581723,0
581724,0
581725,0
581726,0
581727,0
581728,1
581729,0
581730,0
581731,1
581732,0
581733,0
581734,0
581735,1
581736,1
581737,0
581738,1
581739,1
581740,0
581741,1
581742,0
581743,0
581744,0
581745,0
581746,0
581747,1
581748,1
581749,0
581750,1
581751,1
581752,0
581753,0
581754,0
581755,0
581756,1
581757,1
581758,0
581759,1
581760,0
581761,1
581762,0
581763,0
581764,1
581765,1
581766,0
581767,0
581768,1
581769,0
581770,1
581771,0
581772,0
581773,1
581774,0
581775,0
581776,0
581777,1
581778,0
581779,1
581780,0
581781,0
581782,1
581783,1
581784,1
581785,0
581786,0
581787,1
581788,0
581789,0
581790,0
581791,0
581792,1
581793,0
581794,1
581795,0
581796,0
581797,0
581798,0
581799,0
581800,1
581801,0
581802,0
581803,0
581804,0
581805,0
581806,0
581807,0
581808,0
581809,0
581810,1
581811,1
581812,0
581813,0
581814,1
581815,0
581816,1
581817,1
581818,1
581819,0
581820,0
581821,0
581822,0
581823,0
581824,1
581825,1
581826,1
581827,1
581828,1
581829,0
581830,0
581831,1
581832,0
581833,1
581834,0
581835,1
581836,1
581837,0
581838,1
581839,0
581840,1
581841,0
581842,0
581843,0
581844,1
581845,0
581846,0
581847,1
581848,0
581849,1
581850,1
581851,0
581852,1
581853,1
581854,0
581855,1
581856,1
581857,0
581858,0
581859,1
581860,0
581861,0
581862,1
581863,0
581864,0
581865,0
581866,0
581867,0
581868,0
581869,0
581870,0
581871,0
581872,0
581873,0
581874,1
581875,1
581876,0
581877,1
581878,0
581879,0
581880,0
581881,0
581882,0
581883,0
581884,1
581885,0
581886,1
581887,0
581888,0
581889,0
581890,0
581891,0
581892,0
581893,0
581894,1
581895,1
581896,0
581897,0
581898,0
581899,1
581900,1
581901,1
581902,1
581903,1
581904,1
581905,0
581906,1
581907,0
581908,1
581909,0
581910,0
581911,0
581912,1
581913,0
581914,1
581915,0
581916,1
581917,1
581918,1
581919,0
581920,1
581921,0
581922,0
581923,0
581924,1
581925,1
581926,0
581927,0
581928,1
581929,0
581930,0
581931,1
581932,1
581933,0
581934,1
581935,0
581936,0
581937,1
581938,0
581939,1
581940,0
581941,0
581942,0
581943,0
581944,1
581945,0
581946,0
581947,0
581948,1
581949,0
581950,1
581951,0
581952,1
581953,1
581954,1
581955,1
581956,0
581957,1
581958,1
581959,1
581960,1
581961,1
581962,1
581963,1
581964,0
581965,0
581966,1
581967,1
581968,0
581969,0
581970,0
581971,0
581972,1
581973,1
581974,1
581975,1
581976,1
581977,0
581978,1
581979,1
581980,1
581981,1
581982,1
581983,0
581984,0
581985,0
581986,1
581987,0
581988,0
581989,1
581990,0
581991,0
581992,1
581993,0
581994,1
581995,1
581996,1
581997,1
581998,0
581999,1
582000,0
582001,0
582002,0
582003,1
582004,0
582005,1
582006,0
582007,1
582008,1
582009,0
582010,1
582011,1
582012,1
582013,0
582014,1
582015,1
582016,1
582017,0
582018,1
582019,0
582020,0
582021,1
582022,0
582023,0
582024,1
582025,1
582026,1
582027,1
582028,0
582029,0
582030,0
582031,0
582032,1
582033,1
582034,0
582035,0
582036,1
582037,1
582038,0
582039,1
582040,1
582041,1
582042,1
582043,1
582044,0
582045,1
582046,1
582047,0
582048,1
582049,0
582050,0
582051,1
582052,1
582053,0
582054,1
582055,0
582056,0
582057,0
582058,0
582059,1
582060,1
582061,1
582062,0
582063,0
582064,0
582065,1
582066,1
582067,1
582068,0
582069,0
582070,1
582071,0
582072,0
582073,1
582074,0
582075,1
582076,1
582077,1
582078,1
582079,0
582080,0
582081,0
582082,0
582083,1
582084,1
582085,1
582086,0
582087,0
582088,0
582089,0
582090,0
582091,0
582092,1
582093,0
582094,1
582095,0
582096,1
582097,0
582098,0
582099,1
582100,0
582101,0
582102,0
582103,1
582104,1
582105,1
582106,1
582107,0
582108,1
582109,1
582110,0
582111,1
582112,0
582113,0
582114,0
582115,1
582116,1
582117,0
582118,1
582119,1
582120,1
582121,1
582122,1
582123,1
582124,0
582125,0
582126,0
582127,1
582128,0
582129,1
582130,1
582131,0
582132,0
582133,0
582134,1
582135,1
582136,1
582137,1
582138,1
582139,0
582140,1
582141,1
582142,1
582143,1
582144,1
582145,1
582146,1
582147,1
582148,1
582149,0
582150,0
582151,0
582152,0
582153,0
582154,1
582155,1
582156,0
582157,0
582158,1
582159,0
582160,0
582161,0
582162,0
582163,0
582164,0
582165,0
582166,0
582167,0
582168,1
582169,1
582170,0
582171,0
582172,0
582173,1
582174,0
582175,0
582176,1
582177,0
582178,0
582179,1
582180,1
582181,1
582182,1
582183,0
582184,0
582185,0
582186,0
582187,1
582188,0
582189,0
582190,1
582191,0
582192,0
582193,1
582194,1
582195,0
582196,1
582197,0
582198,1
582199,1
582200,0
582201,1
582202,1
582203,0
582204,0
582205,1
582206,1
582207,0
582208,1
582209,0
582210,0
582211,1
582212,0
582213,1
582214,1
582215,0
582216,0
582217,0
582218,1
582219,1
582220,0
582221,0
582222,1
582223,0
582224,0
582225,0
582226,1
582227,0
582228,1
582229,1
582230,1
582231,0
582232,0
582233,0
582234,1
582235,1
582236,0
582237,1
582238,1
582239,1
582240,1
582241,1
582242,1
582243,1
582244,0
582245,1
582246,0
582247,0
582248,0
582249,0
582250,0
582251,1
582252,1
582253,0
582254,1
582255,1
582256,1
582257,1
582258,1
582259,1
582260,0
582261,1
582262,0
582263,0
582264,1
582265,0
582266,0
582267,0
582268,1
582269,1
582270,1
582271,1
582272,1
582273,0
582274,0
582275,1
582276,1
582277,0
582278,0
582279,1
582280,0
582281,0
582282,1
582283,0
582284,1
582285,1
582286,1
582287,1
582288,1
582289,1
582290,0
582291,1
582292,1
582293,0
582294,1
582295,0
582296,1
582297,1
582298,0
582299,1
582300,1
582301,0
582302,0
582303,0
582304,0
582305,0
582306,1
582307,0
582308,0
582309,1
582310,1
582311,1
582312,1
582313,0
582314,1
582315,0
582316,1
582317,0
582318,0
582319,1
582320,1
582321,1
582322,1
582323,1
582324,1
582325,0
582326,0
582327,0
582328,1
582329,1
582330,1
582331,1
582332,1
582333,0
582334,0
582335,0
582336,0
582337,0
582338,0
582339,1
582340,1
582341,0
582342,1
582343,1
582344,0
582345,1
582346,1
582347,0
582348,1
582349,0
582350,0
582351,0
582352,0
582353,0
582354,0
582355,0
582356,0
582357,1
582358,1
582359,0
582360,1
582361,0
582362,0
582363,1
582364,0
582365,1
582366,1
582367,0
582368,1
582369,0
582370,0
582371,1
582372,0
582373,0
582374,1
582375,1
582376,0
582377,1
582378,0
582379,0
582380,0
582381,1
582382,1
582383,0
582384,1
582385,0
582386,0
582387,0
582388,1
582389,1
582390,1
582391,0
582392,1
582393,1
582394,0
582395,0
582396,1
582397,0
582398,0
582399,1
582400,0
582401,1
582402,0
582403,1
582404,0
582405,1
582406,0
582407,1
582408,0
582409,1
582410,1
582411,0
582412,0
582413,0
582414,0
582415,0
582416,1
582417,1
582418,1
582419,0
582420,0
582421,0
582422,1
582423,1
582424,0
582425,0
582426,1
582427,0
582428,0
582429,1
582430,0
582431,1
582432,0
582433,1
582434,0
582435,0
582436,0
582437,0
582438,1
582439,0
582440,0
582441,1
582442,0
582443,0
582444,1
582445,0
582446,0
582447,1
582448,0
582449,1
582450,0
582451,1
582452,1
582453,0
582454,1
582455,0
582456,1
582457,1
582458,0
582459,1
582460,0
582461,0
582462,1
582463,0
582464,0
582465,1
582466,1
582467,1
582468,1
582469,1
582470,0
582471,0
582472,0
582473,1
582474,0
582475,0
582476,0
582477,1
582478,0
582479,1
582480,1
582481,1
582482,0
582483,1
582484,1
582485,1
582486,1
582487,1
582488,1
582489,0
582490,1
582491,1
582492,1
582493,0
582494,1
582495,0
582496,1
582497,0
582498,1
582499,0
582500,0
582501,1
582502,0
582503,1
582504,1
582505,1
582506,0
582507,0
582508,1
582509,1
582510,1
582511,1
582512,0
582513,0
582514,1
582515,1
582516,1
582517,0
582518,1
582519,0
582520,0
582521,0
582522,1
582523,0
582524,1
582525,0
582526,0
582527,0
582528,0
582529,1
582530,0
582531,1
582532,1
582533,1
582534,1
582535,1
582536,0
582537,1
582538,1
582539,1
582540,0
582541,1
582542,1
582543,0
582544,0
582545,0
582546,0
582547,0
582548,0
582549,1
582550,0
582551,1
582552,1
582553,0
582554,0
582555,0
582556,1
582557,0
582558,0
582559,0
582560,0
582561,0
582562,0
582563,1
582564,0
582565,1
582566,1
582567,1
582568,1
582569,0
582570,0
582571,1
582572,0
582573,0
582574,1
582575,1
582576,0
582577,1
582578,1
582579,0
582580,0
582581,0
582582,1
582583,1
582584,1
582585,0
582586,0
582587,1
582588,0
582589,1
582590,0
582591,1
582592,1
582593,1
582594,0
582595,0
582596,1
582597,1
582598,0
582599,1
582600,1
582601,0
582602,0
582603,0
582604,0
582605,0
582606,0
582607,1
582608,0
582609,1
582610,1
582611,1
582612,1
582613,0
582614,0
582615,0
582616,0
582617,0
582618,0
582619,1
582620,1
582621,0
582622,0
582623,0
582624,0
582625,1
582626,1
582627,0
582628,0
582629,0
582630,1
582631,0
582632,0
582633,1
582634,0
582635,0
582636,1
582637,1
582638,0
582639,0
582640,1
582641,0
582642,0
582643,0
582644,0
582645,1
582646,1
582647,0
582648,1
582649,1
582650,1
582651,0
582652,0
582653,1
582654,0
582655,0
582656,0
582657,0
582658,1
582659,0
582660,1
582661,1
582662,0
582663,0
582664,1
582665,1
582666,1
582667,1
582668,1
582669,0
582670,0
582671,1
582672,0
582673,1
582674,1
582675,1
582676,1
582677,0
582678,1
582679,0
582680,0
582681,0
582682,1
582683,1
582684,0
582685,0
582686,1
582687,1
582688,1
582689,0
582690,0
582691,0
582692,1
582693,0
582694,1
582695,0
582696,0
582697,1
582698,0
582699,0
582700,1
582701,1
582702,1
582703,0
582704,1
582705,0
582706,0
582707,1
582708,0
582709,1
582710,1
582711,1
582712,0
582713,0
582714,0
582715,0
582716,1
582717,1
582718,1
582719,1
582720,1
582721,1
582722,1
582723,1
582724,0
582725,0
582726,1
582727,1
582728,0
582729,1
582730,0
582731,1
582732,1
582733,1
582734,1
582735,1
582736,0
582737,1
582738,1
582739,1
582740,0
582741,0
582742,1
582743,0
582744,0
582745,1
582746,0
582747,1
582748,0
582749,1
582750,1
582751,0
582752,0
582753,0
582754,0
582755,0
582756,0
582757,1
582758,1
582759,1
582760,0
582761,1
582762,0
582763,0
582764,1
582765,0
582766,1
582767,1
582768,1
582769,1
582770,0
582771,1
582772,1
582773,0
582774,1
582775,1
582776,1
582777,1
582778,1
582779,1
582780,1
582781,1
582782,0
582783,1
582784,0
582785,0
582786,0
582787,0
582788,1
582789,1
582790,1
582791,1
582792,1
582793,1
582794,0
582795,1
582796,1
582797,0
582798,0
582799,1
582800,0
582801,0
582802,1
582803,0
582804,1
582805,0
582806,1
582807,1
582808,1
582809,1
582810,1
582811,0
582812,1
582813,0
582814,0
582815,0
582816,1
582817,1
582818,1
582819,1
582820,0
582821,1
582822,1
582823,0
582824,1
582825,0
582826,0
582827,0
582828,1
582829,0
582830,1
582831,0
582832,1
582833,1
582834,1
582835,0
582836,1
582837,0
582838,1
582839,0
582840,1
582841,0
582842,1
582843,1
582844,1
582845,1
582846,0
582847,1
582848,1
582849,1
582850,1
582851,1
582852,1
582853,0
582854,0
582855,0
582856,0
582857,0
582858,1
582859,1
582860,1
582861,1
582862,0
582863,0
582864,0
582865,0
582866,0
582867,0
582868,0
582869,1
582870,0
582871,1
582872,1
582873,0
582874,0
582875,1
582876,0
582877,1
582878,0
582879,0
582880,0
582881,1
582882,0
582883,1
582884,0
582885,1
582886,0
582887,0
582888,0
582889,1
582890,1
582891,0
582892,1
582893,0
582894,0
582895,1
582896,0
582897,0
582898,0
582899,1
582900,1
582901,0
582902,1
582903,0
582904,0
582905,0
582906,1
582907,0
582908,0
582909,1
582910,0
582911,1
582912,1
582913,0
582914,1
582915,1
582916,1
582917,0
582918,1
582919,1
582920,0
582921,1
582922,1
582923,0
582924,0
582925,0
582926,0
582927,1
582928,1
582929,0
582930,0
582931,1
582932,1
582933,1
582934,0
582935,1
582936,0
582937,0
582938,1
582939,1
582940,1
582941,1
582942,0
582943,1
582944,1
582945,1
582946,0
582947,1
582948,0
582949,0
582950,1
582951,0
582952,0
582953,1
582954,0
582955,1
582956,0
582957,1
582958,0
582959,1
582960,0
582961,1
582962,1
582963,0
582964,0
582965,0
582966,0
582967,0
582968,1
582969,1
582970,1
582971,0
582972,0
582973,0
582974,1
582975,0
582976,0
582977,1
582978,1
582979,1
582980,0
582981,1
582982,1
582983,0
582984,1
582985,1
582986,1
582987,0
582988,0
582989,1
582990,0
582991,1
582992,0
582993,0
582994,1
582995,1
582996,0
582997,0
582998,1
582999,1
583000,1
583001,1
583002,1
583003,1
583004,1
583005,0
583006,1
583007,1
583008,1
583009,0
583010,1
583011,1
583012,0
583013,1
583014,0
583015,1
583016,0
583017,0
583018,1
583019,0
583020,1
583021,1
583022,1
583023,0
583024,1
583025,1
583026,0
583027,1
583028,1
583029,1
583030,0
583031,0
583032,0
583033,0
583034,1
583035,0
583036,1
583037,1
583038,0
583039,0
583040,0
583041,0
583042,1
583043,1
583044,1
583045,1
583046,1
583047,1
583048,0
583049,0
583050,1
583051,1
583052,0
583053,0
583054,0
583055,1
583056,1
583057,1
583058,0
583059,1
583060,1
583061,0
583062,1
583063,0
583064,1
583065,0
583066,0
583067,0
583068,0
583069,1
583070,0
583071,0
583072,1
583073,1
583074,1
583075,0
583076,0
583077,0
583078,1
583079,0
583080,1
583081,1
583082,0
583083,0
583084,0
583085,1
583086,1
583087,1
583088,1
583089,1
583090,1
583091,1
583092,0
583093,1
583094,0
583095,1
583096,0
583097,0
583098,0
583099,1
583100,0
583101,0
583102,0
583103,1
583104,0
583105,1
583106,0
583107,0
583108,1
583109,1
583110,0
583111,1
583112,0
583113,0
583114,0
583115,0
583116,1
583117,1
583118,0
583119,0
583120,0
583121,0
583122,1
583123,0
583124,0
583125,0
583126,1
583127,0
583128,0
583129,0
583130,0
583131,1
583132,1
583133,1
583134,0
583135,0
583136,1
583137,0
583138,0
583139,0
583140,0
583141,1
583142,0
583143,1
583144,1
583145,1
583146,1
583147,1
583148,1
583149,0
583150,0
583151,1
583152,0
583153,0
583154,0
583155,1
583156,0
583157,0
583158,0
583159,0
583160,1
583161,0
583162,1
583163,0
583164,0
583165,1
583166,0
583167,1
583168,0
583169,1
583170,1
583171,0
583172,0
583173,1
583174,0
583175,1
583176,0
583177,0
583178,0
583179,0
583180,1
583181,1
583182,1
583183,1
583184,0
583185,0
583186,1
583187,1
583188,0
583189,0
583190,0
583191,0
583192,1
583193,1
583194,0
583195,1
583196,1
583197,1
583198,1
583199,0
583200,0
583201,1
583202,0
583203,1
583204,0
583205,1
583206,0
583207,0
583208,0
583209,1
583210,0
583211,0
583212,0
583213,0
583214,0
583215,0
583216,1
583217,1
583218,0
583219,0
583220,0
583221,1
583222,1
583223,0
583224,1
583225,1
583226,1
583227,1
583228,1
583229,0
583230,1
583231,0
583232,0
583233,0
583234,0
583235,1
583236,0
583237,1
583238,1
583239,0
583240,0
583241,0
583242,1
583243,0
583244,1
583245,1
583246,1
583247,1
583248,0
583249,1
583250,0
583251,0
583252,1
583253,0
583254,1
583255,0
583256,0
583257,1
583258,1
583259,0
583260,1
583261,1
583262,1
583263,0
583264,0
583265,1
583266,1
583267,1
583268,0
583269,1
583270,0
583271,0
583272,1
583273,1
583274,1
583275,1
583276,0
583277,0
583278,0
583279,1
583280,1
583281,0
583282,0
583283,0
583284,0
583285,0
583286,0
583287,0
583288,0
583289,0
583290,0
583291,0
583292,1
583293,1
583294,0
583295,0
583296,0
583297,1
583298,1
583299,0
583300,0
583301,0
583302,1
583303,1
583304,1
583305,1
583306,1
583307,0
583308,1
583309,0
583310,0
583311,1
583312,0
583313,0
583314,0
583315,1
583316,0
583317,1
583318,1
583319,0
583320,1
583321,1
583322,0
583323,0
583324,0
583325,0
583326,0
583327,1
583328,0
583329,0
583330,0
583331,1
583332,0
583333,0
583334,0
583335,1
583336,1
583337,1
583338,0
583339,0
583340,0
583341,1
583342,0
583343,0
583344,1
583345,1
583346,1
583347,1
583348,0
583349,1
583350,1
583351,0
583352,1
583353,0
583354,0
583355,0
583356,1
583357,1
583358,1
583359,1
583360,1
583361,1
583362,0
583363,0
583364,0
583365,1
583366,1
583367,0
583368,0
583369,1
583370,0
583371,1
583372,0
583373,0
583374,1
583375,0
583376,1
583377,1
583378,1
583379,0
583380,1
583381,0
583382,1
583383,1
583384,0
583385,0
583386,0
583387,1
583388,0
583389,0
583390,1
583391,0
583392,0
583393,0
583394,1
583395,1
583396,1
583397,1
583398,1
583399,0
583400,1
583401,1
583402,0
583403,0
583404,0
583405,0
583406,0
583407,1
583408,0
583409,1
583410,0
583411,1
583412,1
583413,1
583414,1
583415,0
583416,0
583417,0
583418,1
583419,0
583420,0
583421,0
583422,0
583423,0
583424,0
583425,0
583426,0
583427,1
583428,1
583429,0
583430,1
583431,1
583432,0
583433,0
583434,1
583435,0
583436,0
583437,1
583438,1
583439,0
583440,0
583441,1
583442,1
583443,0
583444,0
583445,1
583446,0
583447,1
583448,1
583449,1
583450,0
583451,1
583452,0
583453,1
583454,0
583455,1
583456,0
583457,1
583458,0
583459,0
583460,1
583461,0
583462,1
583463,0
583464,0
583465,1
583466,1
583467,1
583468,0
583469,0
583470,1
583471,0
583472,0
583473,0
583474,1
583475,0
583476,0
583477,1
583478,1
583479,1
583480,0
583481,1
583482,1
583483,1
583484,0
583485,0
583486,0
583487,1
583488,0
583489,1
583490,1
583491,1
583492,1
583493,1
583494,1
583495,1
583496,1
583497,0
583498,1
583499,1
583500,1
583501,1
583502,1
583503,1
583504,0
583505,1
583506,1
583507,0
583508,0
583509,0
583510,0
583511,1
583512,0
583513,1
583514,0
583515,0
583516,1
583517,0
583518,0
583519,1
583520,1
583521,0
583522,0
583523,1
583524,0
583525,1
583526,0
583527,0
583528,0
583529,1
583530,0
583531,0
583532,1
583533,0
583534,0
583535,1
583536,1
583537,1
583538,1
583539,1
583540,0
583541,0
583542,0
583543,0
583544,1
583545,1
583546,1
583547,1
583548,0
583549,1
583550,0
583551,0
583552,1
583553,1
583554,1
583555,1
583556,1
583557,1
583558,1
583559,0
583560,0
583561,1
583562,0
583563,0
583564,1
583565,1
583566,1
583567,0
583568,0
583569,0
583570,0
583571,1
583572,1
583573,0
583574,1
583575,0
583576,0
583577,1
583578,0
583579,0
583580,1
583581,1
583582,0
583583,0
583584,0
583585,1
583586,1
583587,1
583588,0
583589,1
583590,1
583591,1
583592,0
583593,1
583594,0
583595,1
583596,1
583597,0
583598,1
583599,1
583600,1
583601,0
583602,1
583603,1
583604,0
583605,1
583606,1
583607,0
583608,0
583609,1
583610,1
583611,1
583612,0
583613,0
583614,0
583615,1
583616,1
583617,1
583618,1
583619,1
583620,0
583621,0
583622,0
583623,0
583624,0
583625,0
583626,1
583627,1
583628,1
583629,1
583630,0
583631,1
583632,0
583633,0
583634,0
583635,0
583636,0
583637,0
583638,0
583639,1
583640,0
583641,0
583642,0
583643,1
583644,1
583645,0
583646,1
583647,1
583648,1
583649,1
583650,1
583651,0
583652,0
583653,0
583654,1
583655,0
583656,0
583657,0
583658,0
583659,1
583660,1
583661,0
583662,0
583663,0
583664,1
583665,1
583666,1
583667,1
583668,0
583669,0
583670,0
583671,1
583672,0
583673,0
583674,1
583675,1
583676,0
583677,0
583678,0
583679,0
583680,1
583681,0
583682,0
583683,1
